Food_category,Food
Milk and dairy products,"Processed cheese, spreadable, QUAL Low fat (naturally or reduced)"
Milk and dairy products,Quark
Milk and dairy products,Ricotta
Milk and dairy products,Sheep milk
Milk and dairy products,Skyr
Milk and dairy products,Soft brined cheese (feta type)
Milk and dairy products,"Soft brined cheese (feta type), QUAL Low fat (naturally or reduced)"
Milk and dairy products,"Soft-ripened cheese veined with blue mould (blue bavarian, blue de graven type )"
Milk and dairy products,"Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type)"
Milk and dairy products,Soft-ripened cheese with natural rind and other soft-ripened cheeses
Milk and dairy products,Soft-ripened cheese with white and blue mould (cambozola type)
Milk and dairy products,Soft-ripened washed-rind cheese (limburger type)
Milk and dairy products,Sour cream products
Milk and dairy products,"Sour cream products, QUAL Half fat or medium fat"
Milk and dairy products,"Sour cream products, QUAL Low fat (naturally or reduced)"
Milk and dairy products,"Sour cream, plain"
Milk and dairy products,"Sour cream, plain, QUAL Half fat or medium fat"
Milk and dairy products,"Sour cream, plain, QUAL Low fat (naturally or reduced)"
Milk and dairy products,Starchy pudding
Milk and dairy products,Traditional buttermilk (churning)
Milk and dairy products,Traditional nordic fermented milks
Milk and dairy products,Viili
Milk and dairy products,"Viili, QUAL Fat free"
Milk and dairy products,"Viili, QUAL Low fat (naturally or reduced)"
Milk and dairy products,Water buffalo milk
Milk and dairy products,Whey powder
Milk and dairy products,"Whey, sour"
Milk and dairy products,"Whey, sweet"
Milk and dairy products,"Yoghurt drinks, including sweetened and/or flavoured variants"
Milk and dairy products,"Yoghurt drinks, including sweetened and/or flavoured variants, FORT Mixed supplements/formulations"
Milk and dairy products,"Yoghurt drinks, including sweetened and/or flavoured variants, FORT Mixed supplements/formulations, QUAL Semi-skimmed"
Milk and dairy products,"Yoghurt drinks, including sweetened and/or flavoured variants, FORT Mixed supplements/formulations, QUAL Skim"
Milk and dairy products,"Yoghurt drinks, including sweetened and/or flavoured variants, QUAL Low / Reduced sugar"
Milk and dairy products,"Yoghurt drinks, including sweetened and/or flavoured variants, QUAL Semi-skimmed"
Milk and dairy products,"Yoghurt drinks, including sweetened and/or flavoured variants, QUAL Skim"
Milk and dairy products,"Yoghurt drinks, including sweetened and/or flavoured variants, QUAL Sugar free"
Milk and dairy products,"Yoghurt, cow milk, flavoured"
Milk and dairy products,"Yoghurt, cow milk, flavoured, FORT Mixed supplements/formulations, QUAL Skim"
Milk and dairy products,"Yoghurt, cow milk, flavoured, QUAL Low / Reduced sugar"
Milk and dairy products,"Yoghurt, cow milk, flavoured, QUAL Semi-skimmed"
Milk and dairy products,"Yoghurt, cow milk, flavoured, QUAL Skim"
Milk and dairy products,"Yoghurt, cow milk, flavoured, QUAL Sugar free"
Milk and dairy products,"Yoghurt, cow milk, plain"
Milk and dairy products,"Yoghurt, cow milk, plain, FORT Mixed supplements/formulations, QUAL Semi-skimmed"
Milk and dairy products,"Yoghurt, cow milk, plain, FORT Mixed supplements/formulations, QUAL Skim"
Milk and dairy products,"Yoghurt, cow milk, plain, QUAL Low / Reduced sugar"
Milk and dairy products,"Yoghurt, cow milk, plain, QUAL Semi-skimmed"
Milk and dairy products,"Yoghurt, cow milk, plain, QUAL Skim"
Milk and dairy products,"Yoghurt, cow milk, plain, QUAL Sugar free"
Milk and dairy products,"Yoghurt, goat milk, plain"
Milk and dairy products,"Yoghurt, goat milk, plain, QUAL Semi-skimmed"
Milk and dairy products,"Yoghurt, sheep milk, flavoured"
Milk and dairy products,"Yoghurt, sheep milk, flavoured, QUAL Low / Reduced sugar"
Milk and dairy products,"Yoghurt, sheep milk, flavoured, QUAL Semi-skimmed"
Milk and dairy products,"Yoghurt, sheep milk, flavoured, QUAL Skim"
Milk and dairy products,"Yoghurt, sheep milk, flavoured, QUAL Sugar free"
Milk and dairy products,"Yoghurt, sheep milk, plain"
Milk and dairy products,"Yoghurt, sheep milk, plain, QUAL Low / Reduced sugar"
Milk and dairy products,"Yoghurt, sheep milk, plain, QUAL Semi-skimmed"
Milk and dairy products,"Yoghurt, sheep milk, plain, QUAL Skim"
Milk and dairy products,"Yoghurt, sheep milk, plain, QUAL Sugar free"
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Almond drink
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Carbohydrate-electrolyte solutions for sports people
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Dietary foods for special medical purposes
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Imitation cheese
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Imitation cream
"Products for non-standard diets, food imitates and food supplements or fortifying agents","Imitation cream, QUAL Half fat or medium fat"
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Non dairy coffee creamer
"Products for non-standard diets, food imitates and food supplements or fortifying agents","Non dairy coffee creamer, QUAL Half fat or medium fat"
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Oats drink
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Protein and protein components for sports people
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Rice drink
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Single meal replacement for weight reduction
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Soya drink
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Soya yoghurt
"Products for non-standard diets, food imitates and food supplements or fortifying agents","Soya yoghurt, QUAL Half fat or medium fat"
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Textured fungal proteins
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Textured soy protein
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Tofu
"Products for non-standard diets, food imitates and food supplements or fortifying agents",Total daily diet replacement for weight reduction
"Seasoning, sauces and condiments",Alcoholic sweet sauce
"Seasoning, sauces and condiments",Apple chutney
"Seasoning, sauces and condiments",Barbecue or steak sauces
"Seasoning, sauces and condiments",Bechamel sauce
"Seasoning, sauces and condiments",Butter sauce
"Seasoning, sauces and condiments",Cheese sauce
"Seasoning, sauces and condiments",Chilli pickle
"Seasoning, sauces and condiments",Chocolate sauce
"Seasoning, sauces and condiments",Chutneys
"Seasoning, sauces and condiments","Continental european brown cooked sauce, gravy"
"Seasoning, sauces and condiments",Cream sauce
"Seasoning, sauces and condiments",Curry powder
"Seasoning, sauces and condiments",Curry sauce
"Seasoning, sauces and condiments",Fruit sauce
"Seasoning, sauces and condiments",Fudge sauce
"Seasoning, sauces and condiments",Gravy browning
"Seasoning, sauces and condiments",Gravy ingredients
"Seasoning, sauces and condiments",Gravy instant granules
"Seasoning, sauces and condiments",Gravy thickener
"Seasoning, sauces and condiments",Hollandaise type sauce
"Seasoning, sauces and condiments",Horseradish sauce
"Seasoning, sauces and condiments",Lime pickle
"Seasoning, sauces and condiments",Malt extract
"Seasoning, sauces and condiments",Mango chutney
"Seasoning, sauces and condiments",Mango pickle
"Seasoning, sauces and condiments",Mayonnaise sauce
"Seasoning, sauces and condiments","Mayonnaise, low fat"
"Seasoning, sauces and condiments",Meat extract
"Seasoning, sauces and condiments",Mint sauce
"Seasoning, sauces and condiments",Miscellaneous savoury extracts
"Seasoning, sauces and condiments",Mixed and other not listed condiments
"Seasoning, sauces and condiments",Mixed herbs and spices
"Seasoning, sauces and condiments",Mushrooms cooked sauce
"Seasoning, sauces and condiments",Mustard and related sauces
"Seasoning, sauces and condiments","Mustard, hot"
"Seasoning, sauces and condiments","Mustard, mild"
"Seasoning, sauces and condiments","Mustard, sweet"
"Seasoning, sauces and condiments",Oyster sauce
"Seasoning, sauces and condiments",Pesto
"Seasoning, sauces and condiments",Piccalilly pickle
"Seasoning, sauces and condiments",Pickles
"Seasoning, sauces and condiments",Pickling spice
"Seasoning, sauces and condiments",Salad dressing
"Seasoning, sauces and condiments","Salad dressing, low fat"
"Seasoning, sauces and condiments",Salsa
"Seasoning, sauces and condiments",Salt
"Seasoning, sauces and condiments","Salt, flavoured"
"Seasoning, sauces and condiments","Salt, iodised"
"Seasoning, sauces and condiments","Salt, iodised and fluoridated"
"Seasoning, sauces and condiments","Salt, low sodium"
"Seasoning, sauces and condiments",Sea salt
"Seasoning, sauces and condiments",Seasoning mixes
"Seasoning, sauces and condiments",Soy sauce
"Seasoning, sauces and condiments","Stock cube or granulate, beef"
"Seasoning, sauces and condiments",Stock cubes or granulate (bouillon base)
"Seasoning, sauces and condiments","Stock cubes or granulate (bouillon base), QUAL Low sodium / reduced salt"
"Seasoning, sauces and condiments","Stock cubes or granulate, chicken"
"Seasoning, sauces and condiments","Stock cubes or granulate, vegetables"
"Seasoning, sauces and condiments",Tabasco sauce
"Seasoning, sauces and condiments",Tartar sauce
"Seasoning, sauces and condiments",Teriyaki sauce
"Seasoning, sauces and condiments",Tomato chutney
"Seasoning, sauces and condiments",Tomato ketchup and related sauces
"Seasoning, sauces and condiments",Tomato-containing cooking sauces
"Seasoning, sauces and condiments",Vegetable savoury extracts
"Seasoning, sauces and condiments",Vegetables-based cooked sauce
"Seasoning, sauces and condiments",Vinegar
"Seasoning, sauces and condiments","Vinegar, apple"
"Seasoning, sauces and condiments","Vinegar, wine"
"Seasoning, sauces and condiments",Yeast extract
"Starchy roots or tubers and products thereof, sugar plants",Arrowroots
"Starchy roots or tubers and products thereof, sugar plants","Arrowroots, PROCESS Baking"
"Starchy roots or tubers and products thereof, sugar plants","Arrowroots, PROCESS Cooking in water"
"Starchy roots or tubers and products thereof, sugar plants","Arrowroots, PROCESS Steaming"
"Starchy roots or tubers and products thereof, sugar plants",Cassava roots
"Starchy roots or tubers and products thereof, sugar plants","Cassava roots, PROCESS Baking"
"Starchy roots or tubers and products thereof, sugar plants","Cassava roots, PROCESS Cooking in water"
"Starchy roots or tubers and products thereof, sugar plants","Cassava roots, PROCESS Steaming"
"Starchy roots or tubers and products thereof, sugar plants",Fries (finger chips)
"Starchy roots or tubers and products thereof, sugar plants",Main-crop potatoes
"Starchy roots or tubers and products thereof, sugar plants","Main-crop potatoes, PROCESS Baking"
"Starchy roots or tubers and products thereof, sugar plants","Main-crop potatoes, PROCESS Cooking in water"
"Starchy roots or tubers and products thereof, sugar plants","Main-crop potatoes, PROCESS Steaming"
"Starchy roots or tubers and products thereof, sugar plants",Mashed potato powder
"Starchy roots or tubers and products thereof, sugar plants",Mexican yam beans
"Starchy roots or tubers and products thereof, sugar plants","Mexican yam beans, PROCESS Cooking in water"
"Starchy roots or tubers and products thereof, sugar plants","Mexican yam beans, PROCESS Steaming"
"Starchy roots or tubers and products thereof, sugar plants",New potatoes
"Starchy roots or tubers and products thereof, sugar plants","New potatoes, PROCESS Baking"
"Starchy roots or tubers and products thereof, sugar plants","New potatoes, PROCESS Cooking in water"
"Starchy roots or tubers and products thereof, sugar plants","New potatoes, PROCESS Steaming"
"Starchy roots or tubers and products thereof, sugar plants",Pan-fried potato
"Starchy roots or tubers and products thereof, sugar plants",Potato baked
"Starchy roots or tubers and products thereof, sugar plants",Potato boiled
"Starchy roots or tubers and products thereof, sugar plants",Potato crisps or sticks
"Starchy roots or tubers and products thereof, sugar plants",Potato flakes
"Starchy roots or tubers and products thereof, sugar plants",Potato flour
"Starchy roots or tubers and products thereof, sugar plants",Potato starch
"Starchy roots or tubers and products thereof, sugar plants",Potato starch-based snacks
"Starchy roots or tubers and products thereof, sugar plants",Sweet potatoes
"Starchy roots or tubers and products thereof, sugar plants","Sweet potatoes, PROCESS Baking"
"Starchy roots or tubers and products thereof, sugar plants","Sweet potatoes, PROCESS Cooking in water"
"Starchy roots or tubers and products thereof, sugar plants","Sweet potatoes, PROCESS Steaming"
"Starchy roots or tubers and products thereof, sugar plants",Tannias
"Starchy roots or tubers and products thereof, sugar plants","Tannias, PROCESS Baking"
"Starchy roots or tubers and products thereof, sugar plants",Tapioca starch
"Starchy roots or tubers and products thereof, sugar plants",Tapioca starch-based snacks
"Starchy roots or tubers and products thereof, sugar plants",Taros
"Starchy roots or tubers and products thereof, sugar plants","Taros, PROCESS Baking"
"Starchy roots or tubers and products thereof, sugar plants","Taros, PROCESS Cooking in water"
"Starchy roots or tubers and products thereof, sugar plants","Taros, PROCESS Steaming"
"Starchy roots or tubers and products thereof, sugar plants",Yams
"Starchy roots or tubers and products thereof, sugar plants","Yams, PROCESS Baking"
"Starchy roots or tubers and products thereof, sugar plants","Yams, PROCESS Cooking in water"
"Starchy roots or tubers and products thereof, sugar plants","Yams, PROCESS Steaming"
"Sugar, confectionery and water-based sweet desserts",Basic sweet masses
"Sugar, confectionery and water-based sweet desserts",Bitter chocolate
"Sugar, confectionery and water-based sweet desserts","Bitter chocolate, QUAL Sugar free"
"Sugar, confectionery and water-based sweet desserts",Bitter-sweet chocolate
"Sugar, confectionery and water-based sweet desserts","Bitter-sweet chocolate, QUAL Sugar free"
"Sugar, confectionery and water-based sweet desserts","Caramel, hard"
"Sugar, confectionery and water-based sweet desserts","Caramel, hard, QUAL Low / Reduced sugar"
"Sugar, confectionery and water-based sweet desserts","Caramel, hard, QUAL Sugar free"
"Sugar, confectionery and water-based sweet desserts","Caramel, soft"
"Sugar, confectionery and water-based sweet desserts","Caramel, soft, QUAL Low / Reduced sugar"
"Sugar, confectionery and water-based sweet desserts","Caramel, soft, QUAL Sugar free"
"Sugar, confectionery and water-based sweet desserts",Chewing gum
"Sugar, confectionery and water-based sweet desserts","Chewing gum, QUAL Low / Reduced sugar"
"Sugar, confectionery and water-based sweet desserts","Chewing gum, QUAL Sugar free"
"Sugar, confectionery and water-based sweet desserts",Chocolate and chocolate products
"Sugar, confectionery and water-based sweet desserts","Chocolate and chocolate products, QUAL Low / Reduced sugar"
"Sugar, confectionery and water-based sweet desserts","Chocolate and chocolate products, QUAL Sugar free"
"Sugar, confectionery and water-based sweet desserts",Chocolate coated confectionery
"Sugar, confectionery and water-based sweet desserts",Cream chocolate
"Sugar, confectionery and water-based sweet desserts",Dessert halva
"Sugar, confectionery and water-based sweet desserts","Dragée, sugar coated"
"Sugar, confectionery and water-based sweet desserts","Dragée, sugar coated, QUAL Low / Reduced sugar"
"Sugar, confectionery and water-based sweet desserts","Dragée, sugar coated, QUAL Sugar free"
"Sugar, confectionery and water-based sweet desserts",Filled chocolate
"Sugar, confectionery and water-based sweet desserts",Foamed sugar products (marshmallows)
"Sugar, confectionery and water-based sweet desserts",Fructose
"Sugar, confectionery and water-based sweet desserts",Fudge
"Sugar, confectionery and water-based sweet desserts",Gelatine dessert
"Sugar, confectionery and water-based sweet desserts","Gelatine dessert, QUAL Sugar free"
"Sugar, confectionery and water-based sweet desserts",Glucose
"Sugar, confectionery and water-based sweet desserts",Granita
"Sugar, confectionery and water-based sweet desserts",Gum drops
"Sugar, confectionery and water-based sweet desserts","Gum drops, QUAL Sugar free"
"Sugar, confectionery and water-based sweet desserts",Hard candies
"Sugar, confectionery and water-based sweet desserts","Hard candies, QUAL Low / Reduced sugar"
"Sugar, confectionery and water-based sweet desserts","Hard candies, QUAL Sugar free"
"Sugar, confectionery and water-based sweet desserts","Honey, polyfloral"
"Sugar, confectionery and water-based sweet desserts",Jelly candies
"Sugar, confectionery and water-based sweet desserts",Liquorice candies
"Sugar, confectionery and water-based sweet desserts","Liquorice candies, QUAL Sugar free"
"Sugar, confectionery and water-based sweet desserts",Marzipan
"Sugar, confectionery and water-based sweet desserts",Marzipan raw mass
"Sugar, confectionery and water-based sweet desserts",Milk chocolate
"Sugar, confectionery and water-based sweet desserts","Milk chocolate, QUAL Low / Reduced sugar"
"Sugar, confectionery and water-based sweet desserts","Milk chocolate, QUAL Sugar free"
"Sugar, confectionery and water-based sweet desserts",Molasses
"Sugar, confectionery and water-based sweet desserts",Nougat
"Sugar, confectionery and water-based sweet desserts","Nougat, QUAL Low / Reduced sugar"
"Sugar, confectionery and water-based sweet desserts","Nougat, QUAL Sugar free"
"Sugar, confectionery and water-based sweet desserts",Nuts-seeds based halva
"Sugar, confectionery and water-based sweet desserts",Polyols
"Sugar, confectionery and water-based sweet desserts",Pralines
"Sugar, confectionery and water-based sweet desserts",Sorbet
"Sugar, confectionery and water-based sweet desserts",Sucrose (common sugar)
"Sugar, confectionery and water-based sweet desserts",Sweet confectionery-deprecated
"Sugar, confectionery and water-based sweet desserts","Sweet confectionery-deprecated, QUAL Low / Reduced sugar"
"Sugar, confectionery and water-based sweet desserts","Sweet confectionery-deprecated, QUAL Sugar free"
"Sugar, confectionery and water-based sweet desserts",Syrups
"Sugar, confectionery and water-based sweet desserts",Toffee
"Sugar, confectionery and water-based sweet desserts","Toffee, QUAL Low / Reduced sugar"
"Sugar, confectionery and water-based sweet desserts","Toffee, QUAL Sugar free"
"Sugar, confectionery and water-based sweet desserts",White chocolate
Vegetables and vegetable products,Alfalfa sprouts
Vegetables and vegetable products,"Alfalfa sprouts, PROCESS Cooking in water"
Vegetables and vegetable products,"Alfalfa sprouts, PROCESS Steaming"
Vegetables and vegetable products,Angelica (leaves and stems)
Vegetables and vegetable products,Aniseed myrtle
Vegetables and vegetable products,Asparagus
Vegetables and vegetable products,"Asparagus, PROCESS Baking"
Vegetables and vegetable products,"Asparagus, PROCESS Cooking in water"
Vegetables and vegetable products,"Asparagus, PROCESS Steaming"
Vegetables and vegetable products,Aubergines
Vegetables and vegetable products,"Aubergines, PROCESS Baking"
Vegetables and vegetable products,"Aubergines, PROCESS Cooking in water"
Vegetables and vegetable products,"Aubergines, PROCESS Frying"
Vegetables and vegetable products,"Aubergines, PROCESS Steaming"
Vegetables and vegetable products,Bamboo shoots
Vegetables and vegetable products,"Bamboo shoots, PROCESS Cooking in water"
Vegetables and vegetable products,"Bamboo shoots, PROCESS Frying"
Vegetables and vegetable products,"Bamboo shoots, PROCESS Steaming"
Vegetables and vegetable products,Basil
Vegetables and vegetable products,Beans (with pods) and similar-
Vegetables and vegetable products,"Beans (with pods) and similar-, PROCESS Baking"
Vegetables and vegetable products,"Beans (with pods) and similar-, PROCESS Cooking in water"
Vegetables and vegetable products,"Beans (with pods) and similar-, PROCESS Steaming"
Vegetables and vegetable products,Beetroots
Vegetables and vegetable products,"Beetroots, PROCESS Baking"
Vegetables and vegetable products,"Beetroots, PROCESS Cooking in water"
Vegetables and vegetable products,"Beetroots, PROCESS Steaming"
Vegetables and vegetable products,Borage
Vegetables and vegetable products,Broccoli and similar-
Vegetables and vegetable products,"Broccoli and similar-, PROCESS Baking"
Vegetables and vegetable products,"Broccoli and similar-, PROCESS Cooking in water"
Vegetables and vegetable products,"Broccoli and similar-, PROCESS Frying"
Vegetables and vegetable products,"Broccoli and similar-, PROCESS Steaming"
Vegetables and vegetable products,Brussels sprouts
Vegetables and vegetable products,"Brussels sprouts, PROCESS Baking"
Vegetables and vegetable products,"Brussels sprouts, PROCESS Cooking in water"
Vegetables and vegetable products,"Brussels sprouts, PROCESS Steaming"
Vegetables and vegetable products,Canned mushrooms
Vegetables and vegetable products,"Canned mushrooms, PROCESS Baking"
Vegetables and vegetable products,"Canned mushrooms, PROCESS Cooking in water"
Vegetables and vegetable products,"Canned mushrooms, PROCESS Steaming"
Vegetables and vegetable products,Cardoons
Vegetables and vegetable products,"Cardoons, PROCESS Cooking in water"
Vegetables and vegetable products,"Cardoons, PROCESS Steaming"
Vegetables and vegetable products,Carrots
Vegetables and vegetable products,"Carrots, PROCESS Baking"
Vegetables and vegetable products,"Carrots, PROCESS Cooking in water"
Vegetables and vegetable products,"Carrots, PROCESS Frying"
Vegetables and vegetable products,"Carrots, PROCESS Steaming"
Vegetables and vegetable products,Cauliflowers
Vegetables and vegetable products,"Cauliflowers, PROCESS Baking"
Vegetables and vegetable products,"Cauliflowers, PROCESS Cooking in water"
Vegetables and vegetable products,"Cauliflowers, PROCESS Steaming"
Vegetables and vegetable products,Celeriacs
Vegetables and vegetable products,"Celeriacs, PROCESS Baking"
Vegetables and vegetable products,"Celeriacs, PROCESS Cooking in water"
Vegetables and vegetable products,"Celeriacs, PROCESS Steaming"
Vegetables and vegetable products,Celeries
Vegetables and vegetable products,"Celeries, PROCESS Cooking in water"
Vegetables and vegetable products,"Celeries, PROCESS Steaming"
Vegetables and vegetable products,Celery leaves
Vegetables and vegetable products,"Celtuce, PROCESS Steaming"
Vegetables and vegetable products,Ceps
Vegetables and vegetable products,"Ceps, PROCESS Baking"
Vegetables and vegetable products,"Ceps, PROCESS Cooking in water"
Vegetables and vegetable products,"Ceps, PROCESS Steaming"
Vegetables and vegetable products,Chanterelles
Vegetables and vegetable products,"Chanterelles, PROCESS Baking"
Vegetables and vegetable products,"Chanterelles, PROCESS Cooking in water"
Vegetables and vegetable products,"Chanterelles, PROCESS Steaming"
Vegetables and vegetable products,Chards
Vegetables and vegetable products,"Chards, PROCESS Baking"
Vegetables and vegetable products,"Chards, PROCESS Cooking in water"
Vegetables and vegetable products,"Chards, PROCESS Steaming"
Vegetables and vegetable products,Chervil
Vegetables and vegetable products,Chickpea sprouts
Vegetables and vegetable products,Chili peppers
Vegetables and vegetable products,"Chili peppers, PROCESS Baking"
Vegetables and vegetable products,"Chili peppers, PROCESS Cooking in water"
Vegetables and vegetable products,Chinese cabbages and similar-
Vegetables and vegetable products,"Chinese cabbages and similar-, PROCESS Baking"
Vegetables and vegetable products,"Chinese cabbages and similar-, PROCESS Cooking in water"
Vegetables and vegetable products,"Chinese cabbages and similar-, PROCESS Steaming"
Vegetables and vegetable products,Chives
Vegetables and vegetable products,Chives and similar-
Vegetables and vegetable products,Common bean sprouts
Vegetables and vegetable products,Common mushrooms
Vegetables and vegetable products,"Common mushrooms, PROCESS Baking"
Vegetables and vegetable products,"Common mushrooms, PROCESS Cooking in water"
Vegetables and vegetable products,"Common mushrooms, PROCESS Frying"
Vegetables and vegetable products,"Common mushrooms, PROCESS Steaming"
Vegetables and vegetable products,Common nettle
Vegetables and vegetable products,Courgettes
Vegetables and vegetable products,Courgettes and similar-
Vegetables and vegetable products,"Courgettes and similar-, PROCESS Baking"
Vegetables and vegetable products,"Courgettes and similar-, PROCESS Cooking in water"
Vegetables and vegetable products,"Courgettes and similar-, PROCESS Frying"
Vegetables and vegetable products,"Courgettes and similar-, PROCESS Steaming"
Vegetables and vegetable products,"Courgettes, PROCESS Baking"
Vegetables and vegetable products,"Courgettes, PROCESS Cooking in water"
Vegetables and vegetable products,"Courgettes, PROCESS Frying"
Vegetables and vegetable products,"Courgettes, PROCESS Steaming"
Vegetables and vegetable products,Cresses
Vegetables and vegetable products,Cucumbers
Vegetables and vegetable products,Curly kales
Vegetables and vegetable products,"Curly kales, PROCESS Cooking in water"
Vegetables and vegetable products,"Curly kales, PROCESS Frying"
Vegetables and vegetable products,"Curly kales, PROCESS Steaming"
Vegetables and vegetable products,Curry leaves
Vegetables and vegetable products,Dandelions
Vegetables and vegetable products,Dill leaves
Vegetables and vegetable products,Dried mushrooms
Vegetables and vegetable products,"Dried mushrooms, PROCESS Cooking in water"
Vegetables and vegetable products,"Dried mushrooms, PROCESS Steaming"
Vegetables and vegetable products,Dried vegetables
Vegetables and vegetable products,Dulse
Vegetables and vegetable products,"Dulse, PROCESS Cooking in water"
Vegetables and vegetable products,"Dulse, PROCESS Steaming"
Vegetables and vegetable products,Escaroles
Vegetables and vegetable products,Escaroles and similar-
Vegetables and vegetable products,"Escaroles and similar-, PROCESS Baking"
Vegetables and vegetable products,"Escaroles and similar-, PROCESS Cooking in water"
Vegetables and vegetable products,"Escaroles and similar-, PROCESS Steaming"
Vegetables and vegetable products,Fennel leaves
Vegetables and vegetable products,Florence fennels
Vegetables and vegetable products,"Florence fennels, PROCESS Baking"
Vegetables and vegetable products,"Florence fennels, PROCESS Cooking in water"
Vegetables and vegetable products,"Florence fennels, PROCESS Steaming"
Vegetables and vegetable products,Garden cress sprouts
Vegetables and vegetable products,"Garden cress sprouts, PROCESS Steaming"
Vegetables and vegetable products,Garden sorrel
Vegetables and vegetable products,Garlic and similar-
Vegetables and vegetable products,"Garlic and similar-, PROCESS Baking"
Vegetables and vegetable products,"Garlic and similar-, PROCESS Cooking in water"
Vegetables and vegetable products,"Garlic and similar-, PROCESS Steaming"
Vegetables and vegetable products,Garlic puree
Vegetables and vegetable products,Gherkins
Vegetables and vegetable products,Globe artichokes
Vegetables and vegetable products,"Globe artichokes, PROCESS Cooking in water"
Vegetables and vegetable products,"Globe artichokes, PROCESS Steaming"
Vegetables and vegetable products,Grape leaves
Vegetables and vegetable products,"Grape leaves, PROCESS Cooking in water"
Vegetables and vegetable products,"Grape leaves, PROCESS Steaming"
Vegetables and vegetable products,Head cabbages
Vegetables and vegetable products,Head cabbages and similar-
Vegetables and vegetable products,"Head cabbages and similar-, PROCESS Baking"
Vegetables and vegetable products,"Head cabbages and similar-, PROCESS Cooking in water"
Vegetables and vegetable products,"Head cabbages and similar-, PROCESS Frying"
Vegetables and vegetable products,"Head cabbages and similar-, PROCESS Steaming"
Vegetables and vegetable products,"Head cabbages, PROCESS Baking"
Vegetables and vegetable products,"Head cabbages, PROCESS Cooking in water"
Vegetables and vegetable products,"Head cabbages, PROCESS Frying"
Vegetables and vegetable products,"Head cabbages, PROCESS Steaming"
Vegetables and vegetable products,Hijiki
Vegetables and vegetable products,"Hijiki, PROCESS Cooking in water"
Vegetables and vegetable products,"Hijiki, PROCESS Steaming"
Vegetables and vegetable products,Honey mushroom
Vegetables and vegetable products,"Honey mushroom, PROCESS Cooking in water"
Vegetables and vegetable products,"Honey mushroom, PROCESS Steaming"
Vegetables and vegetable products,Horseradish roots
Vegetables and vegetable products,"Horseradish roots, PROCESS Cooking in water"
Vegetables and vegetable products,"Horseradish roots, PROCESS Steaming"
Vegetables and vegetable products,Jerusalem artichokes
Vegetables and vegetable products,"Jerusalem artichokes, PROCESS Baking"
Vegetables and vegetable products,"Jerusalem artichokes, PROCESS Cooking in water"
Vegetables and vegetable products,"Jerusalem artichokes, PROCESS Steaming"
Vegetables and vegetable products,Kales and similar-
Vegetables and vegetable products,"Kales and similar-, PROCESS Baking"
Vegetables and vegetable products,"Kales and similar-, PROCESS Cooking in water"
Vegetables and vegetable products,"Kales and similar-, PROCESS Steaming"
Vegetables and vegetable products,Kohlrabies
Vegetables and vegetable products,"Kohlrabies, PROCESS Baking"
Vegetables and vegetable products,"Kohlrabies, PROCESS Cooking in water"
Vegetables and vegetable products,"Kohlrabies, PROCESS Steaming"
Vegetables and vegetable products,Lamb's lettuces
Vegetables and vegetable products,Land cresses
Vegetables and vegetable products,Laurel
Vegetables and vegetable products,Laver
Vegetables and vegetable products,"Laver, PROCESS Cooking in water"
Vegetables and vegetable products,"Laver, PROCESS Steaming"
Vegetables and vegetable products,Leeks
Vegetables and vegetable products,"Leeks, PROCESS Baking"
Vegetables and vegetable products,"Leeks, PROCESS Cooking in water"
Vegetables and vegetable products,"Leeks, PROCESS Steaming"
Vegetables and vegetable products,Lentil sprouts
Vegetables and vegetable products,"Lentil sprouts, PROCESS Steaming"
Vegetables and vegetable products,"Lentils, fresh"
Vegetables and vegetable products,"Lentils, fresh, PROCESS Baking"
Vegetables and vegetable products,"Lentils, fresh, PROCESS Cooking in water"
Vegetables and vegetable products,"Lentils, fresh, PROCESS Steaming"
Vegetables and vegetable products,Lettuces (generic)
Vegetables and vegetable products,Lovage leaves
Vegetables and vegetable products,Mashed vegetable puree
Vegetables and vegetable products,Melons and similar-
Vegetables and vegetable products,Mints
Vegetables and vegetable products,Morels
Vegetables and vegetable products,"Morels, PROCESS Baking"
Vegetables and vegetable products,"Morels, PROCESS Cooking in water"
Vegetables and vegetable products,"Morels, PROCESS Steaming"
Vegetables and vegetable products,Mung bean sprouts
Vegetables and vegetable products,"Mung bean sprouts, PROCESS Cooking in water"
Vegetables and vegetable products,"Mung bean sprouts, PROCESS Steaming"
Vegetables and vegetable products,Mushy peas
Vegetables and vegetable products,Nasturtium flowers and leaves
Vegetables and vegetable products,Okra
